,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
790,gp:AOqpTOFtnvRE_VXp4PLAIXwsyfd71euIXzCy0rEIK-KqK0iHlbNKAzhVmBlMF6u1DyKmv6HgVFM7Cu-yz1LWzEo,weird guy,https://play-lh.googleusercontent.com/a-/AOh14Gh3V1vImZgJ--i-N7byTtpmPRNnvwwqsM631_cm,THIS IS AMAZING,5,0,3.10.6,2020-05-16 01:17:01,,
791,gp:AOqpTOFa6ovVCuGiR4be6mcJ3_LjVTX1w2FAx6vTdvTnwHBLNTPzuoGs66a0bgLV6eZB1tAPkTtgPyyfhPq0IVg,Agustín Dalmazzo,https://play-lh.googleusercontent.com/-YZI5tU8B70U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhcKYIPsHyo_ym_L9XthfGSPKNvg/photo.jpg,Wow... is very incredible,5,0,3.11.0,2020-07-14 17:24:47,,
792,gp:AOqpTOH--832qoX9sMoynD529L1zxjvpqVvXdN_eDa92-Vze4ZaAN3S01klUC1MtWWiv6SQmi4QY9H6HJaOPnMU,suzanna cornacchia,https://play-lh.googleusercontent.com/-XX8m8gbr_dI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7GoxiFkljYF3eddcscZ72jv1B8g/photo.jpg,I'm needing a receipt for this? How do I get one? I need to give it to my insurance adjuster,5,0,3.11.0,2020-08-12 06:36:43,"Hello Suzanna, if you have subscribed to Premium membership, you can get a receipt. Please check your inbox for this and if you have not received, please reach us via hello@meditopia.com. Have a great day! All the best, İpek - Member Happiness",2020-08-12 11:13:07
793,gp:AOqpTOEpOG0j1f5cxeXX3AxsiriBuws0L7dscz91c7dJADIp_t_ver2Oj8G1qnOaReoBtx5XaTo5j3ws_gwYabo,Bianka Ribeiro,https://play-lh.googleusercontent.com/a-/AOh14GiDC9LIY7QuZm0tiVQA-_WJk7Oucs3GCwKvd7j1MKc,It is so good,5,0,3.10.7,2020-06-05 12:58:59,,
794,gp:AOqpTOHhTbo5-ULUC9DryAc-QEF76X1FPk8vdw58Zob_eh2Ht3NRlIo_o1P4jyoqD55WV55zXb_AzQ9LrgZxji4,Thomas Wisniewski,https://play-lh.googleusercontent.com/-Q2QFOMOVVUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntWetzRHD6odgY5l4udgLm4_CRDQ/photo.jpg,I use it for going to sleep.,5,0,3.9.6,2020-02-12 15:48:45,,
795,gp:AOqpTOG4w2X7_LHay_zoNoSDJKj1tIEtM3pl3cozT-dAbZrhxKvNWI6zmA7WXg3GuusYTOBdwv2tB2uwHAcXpiU,Dawn McBroom,https://play-lh.googleusercontent.com/-Lsppbwup890/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbURK_TrnzC6vURlNFDHZYzUgCAQ/photo.jpg,Love the app,5,0,3.9.11,2020-04-02 10:42:59,,
796,gp:AOqpTOFXrc4-cZbAq4CfuJHCrDJHc8ah5OX9Mbh4XnvcdM2L2Y_pS-8yW-Vs-2CL8beTN8gxIbr-Bi_cnKKJ-CY,keiko belir,https://play-lh.googleusercontent.com/a-/AOh14GgeoQ1vdJaCdgtuMkt_Rfoj6Qrxz5MWP8xRe5R42As,love this app,5,0,3.11.0,2020-08-22 10:32:08,,
797,gp:AOqpTOHyEhiCkAoXd_pNXc_wFo2LGaf8uqOkV0mSOKLG0HvPSq7jXLpZHVh82OSb0MbVTPhNTAvT6SqI-2XVrH4,Nicole San Juan,https://play-lh.googleusercontent.com/a-/AOh14Gj1OSaxfhWYgq19kWZ7SQP4LPPKKkZ7cm3UxYLGSQ,Love the app,5,0,3.10.3,2020-04-21 10:00:54,"Hello Nicole, it is great to hear that you liked Meditopia. I hope you will have very relaxing, calming, and soothing meditation experiences with a lot of insight. If you have any questions, you can always reach us via hello@meditopia.com, we are always ready to help. Hope you enjoy! All the best, İpek - Member Happiness",2020-04-21 15:12:54
798,gp:AOqpTOFzcFvroy3dhXFyzrwqIiVFJigMxX7Bjhsfqhv_lcNGmj_TJmP_3V5XXYL5wWGzbewwGC4w_XVsWjxS0Wg,maide l,https://play-lh.googleusercontent.com/a-/AOh14GiOVCBrrdeyctF3h1W_bBYOkNzpGX_X4V2r3C6kTm4,"im writing because this is the 99,999th comment. i wonder who will be the 100k(:",5,0,3.12.2,2020-08-27 03:43:05,,
799,gp:AOqpTOHjqO2YlRPJ5p_B8uZGG1wFl-8d-6pnF3h1xqEqSLiXLQ1BAAAD5bXPUuinpaBTtBFc8pneo6mjS-DxUYE,April Bryant,https://play-lh.googleusercontent.com/-Tl4ZKJIRsic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz3K7EofFcpwhKRpvCzNg6vBS5Hw/photo.jpg,It actually really help me,5,0,3.9.9,2020-03-03 09:28:33,,
800,gp:AOqpTOGxLfC_29_kOq28EL4oIPZI5qrbDKw4bq4gV9I3xuQGEsy-btzHA3fTeucHVzAxAO-_r8yCaPjh5VqnmIs,Acerdoseit nava,https://play-lh.googleusercontent.com/a-/AOh14GgA2u1huGOdKZBLRDJZpAgYwF3uGEYYEkQXRUWk5Q,OMG just thank you it amazing,5,0,3.10.3,2020-04-22 10:00:29,,
801,gp:AOqpTOEtGgicjB53WGRMfdQ-f87RpuSgOpTV4eqaO1DWpuoVEdN4BpmFLPp4YSUYvHd7REFV5xGLzF6jJvPRuZQ,Lavie Mendez,https://play-lh.googleusercontent.com/-brCeemYCu_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl_z82hytSvrwK0Ad5eRgeMf8abQ/photo.jpg,It was so good,5,0,3.9.6,2020-02-15 09:06:57,,
802,gp:AOqpTOHMt4w3nJzG0k-c68tcHB2T-XbAftd8oCELhpDIO6Ut9a33JAihIWvuNsL_IbsEHZRAUmAFF0ylIE9kqLc,Barbara Hill,https://play-lh.googleusercontent.com/-gyXROu_JnUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljRhePqgXXzsdz47qYWox3n9c_wg/photo.jpg,My brain feel good,5,0,3.9.6,2020-02-15 13:15:12,,
803,gp:AOqpTOGgaQAiTWs7TjFflkzT-M8BfFawh0Zz8QzTuO505_imdpP5gJ25BFNztmS3CAnrPcfmvemCMuJM3Y4K65E,Pavel Stefanov,https://play-lh.googleusercontent.com/a-/AOh14GiMIKWYf-WTZBL3aCJO538c8awwPqQ4p2IQcVQNmw,Amazing 😍👌 Many 💙 and Thenx,5,0,3.10.3,2020-04-23 15:11:50,,
804,gp:AOqpTOGnf7KG8uQ8gbObQYWR8kuJsVUWvHQYLI4RvvVgL9G9Pr624ikNW_THaN4d-n-G6z1mRxU682o61q3R054,summer funke,https://play-lh.googleusercontent.com/a-/AOh14GiV1HfeRNUyi7nsi76wVyYnuBVIVECavPvqzIlysg,I'm feeling alittle more calm now.,5,0,3.10.4,2020-04-28 19:24:18,,
805,gp:AOqpTOH1G3rbBPhjGkivHPQpA5SKjMYfnB9dlwcG64INhiT2OYaDRom52Tn5PLwQVRjjfliIDkAvEGX7doYq30Y,Maria Cisneros,https://play-lh.googleusercontent.com/-xrnE3NgRXHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUPwEf7Zj7-pn4M_k8IvXpjSXKug/photo.jpg,Best app ever,5,1,3.9.10,2020-03-26 11:14:33,,
806,gp:AOqpTOHozKwjNCus2v1iXlv4bE2JrORjHI5-XiMN72BkAQu22FsRsRIXZAjnd7Z1lQELBsvXXHG3qdrV4EWWEi8,Mermaid Inc Tattoo,https://play-lh.googleusercontent.com/a-/AOh14GjtdmTHO3-Yh7or02f2OJQp6wQfN7zPQoHQPj8VqME,I love this app. ♥️,5,0,3.9.10,2020-03-27 17:48:57,,
807,gp:AOqpTOFa0affoMRbzCFG2fGdo6pkQeH0jN8ARb9WGEpWReKDbcoLPRGp9svbHUBN7zPjr6AZJm9Spuxpd8nxMpg,Breja Cool,https://play-lh.googleusercontent.com/-aG0fpuXvWxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7uoSw6cNLDtrKZH7bNFsbuEqhBw/photo.jpg,I love it!,5,0,,2020-04-08 23:14:02,,
808,gp:AOqpTOF93CyKIhUuZ8vCpuRag2zuv6wGlPaWnae5qOmwpS0xs8bf-vb6i1fxwA9zcT8cezPAskSCK5NYuW8B0B8,McCain Girls,https://play-lh.googleusercontent.com/a-/AOh14Gg5PhCRIj_e8646lqoiwZYit21lBxm8oCKZiR2S_A,This is amzing,5,0,,2020-03-13 06:59:04,,
809,gp:AOqpTOGmdZghCPioucAoX9GuGi62lpjHHv2HKNCDflEa30DXAUltwgZYfGcDQZf-OLzKcQkH5FJkWXa7fQ4pIeY,Inna Sergyenko,https://play-lh.googleusercontent.com/-1YmvSxqOvyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhIahxzxtWCR-u7y2k1CHLY5nwSA/photo.jpg,I like it!,5,0,3.12.2,2020-09-14 11:23:50,,
810,gp:AOqpTOGVvy672BwWi0I9xNX-8Oc3zG6QqbMeN4A-ZOSUDu-bGPtvlZ636ho-wIz5ILCcXXiY2u1JMaZfSf-qfes,IMAN BLACK,https://play-lh.googleusercontent.com/a-/AOh14GgidBCFy9FqHZUia_wbIhUDPkYde3sYAhAGQvvgRCE,Am loving every time I spend with MBA #love,5,0,3.12.2,2020-08-24 09:12:23,,
811,gp:AOqpTOF7-fL349XIPxVW4rOfnrZ_yXP5hRk0MFD7m59W-O3IVDX_w4VUlzqUuU-9oNppzCUeNf-lnDETkBeY--8,Eli Sanp,https://play-lh.googleusercontent.com/a-/AOh14GjRZg7MGiyFR0ITtvDbMiC70rJ6ymhbBZ7wUSFQoA,it's very nice!! a,5,3,3.4.8,2019-03-01 11:25:02,,
812,gp:AOqpTOEyI4dpdtd0Muaxj7URFMNTFDMLhZzirckBxJSjLcechvbOOyNn2ggisBUn3nooDpSmu3uwtY0RFNa7d8A,Ibrahim Alshahrani,https://play-lh.googleusercontent.com/-FU7jI_eUfkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBAus_wqUWAmTrcEzwMYOKLGO35Q/photo.jpg,Touched my heart...,5,0,3.12.2,2020-09-04 22:25:36,,
813,gp:AOqpTOF-0ynkCFIqxrfuVRwAYy0fBESaYIqAIIGYjwYaA2wCC_J63i-EVFMj4IvrD4_ATymPXy7JrFjDuqzf7xo,Aziizah Sillah,https://play-lh.googleusercontent.com/-amg47zhadts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG44e_cY7HnyDYJFQmILiFu7wRsA/photo.jpg,I have never felt better tihis is the best ♡,5,0,3.11.0,2020-08-13 15:52:58,,
814,gp:AOqpTOFOpuX_p1cgi744N5mgXSY9TP2tsNkrkLjt5aZ7kbtNe3a-D1DjPlDhjeVe__1DRkMufQ4vu3O6ENpM2MA,Letícia Ortiz Longatti,https://play-lh.googleusercontent.com/a-/AOh14GhbxkL1zioI4gZzrwWCB-hNFFqP2Mgu6ypui1-Mxz4,The best app,5,0,3.11.0,2020-08-15 21:53:31,,
815,gp:AOqpTOEDiSAhCrxhr93x66bM4Iu-PN-Jh7Z2_sNUGCvYNcHVkKLUsB9Agb2h0qQncmnGnKej6RUWh3U5c_WjgMg,Logan Mirailh,https://play-lh.googleusercontent.com/-ivuExXK17-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwhT_vfBJLW31PShUvfzYsipV7hw/photo.jpg,I want the bed before I even told me they rate,5,0,3.9.11,2020-04-13 02:42:27,,
816,gp:AOqpTOHG5qpFoK9OictKj7jMiDr09dQCcp87Uy_yssuS8-iRqgzlyG-B9P3zbhzxdGJdBPOBMeso3HuLdRsO_iI,Gary Ebert,https://play-lh.googleusercontent.com/-R9xce83-02c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck553CS3ElcTuAN4LCCs4yMuDvyvQ/photo.jpg,Nice stress relief,5,1,3.9.10,2020-03-27 19:47:49,,
817,gp:AOqpTOFoWd5T46N8WZtm_CTOXcf4DxRnmhH71-glhJh7NpdFJ-_lH1PMC-CKIlNBPLfyF51AahU9H7pSGGbc_KY,Tiffany Thornton Mendoza,https://play-lh.googleusercontent.com/a-/AOh14Gh66ojHJ1iN3DSRYlIaJlI67htDqYJdm_u_nOEGOA,Helps my depression,5,0,3.10.4,2020-04-28 18:10:47,,
818,gp:AOqpTOFbsJyLqJug4bVplkmqGZUczy0qZ7SOYb5Te75fTF-057_Ryf1HDRHsqeIRcgKcrDYb9H-IXG654qP8lCk,Evelyn Morales,https://play-lh.googleusercontent.com/-BSwwy_i4WPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3h9sMkSLiftobfiaqvlHBjYeczA/photo.jpg,Poeple hackers on my my phone,5,1,3.10.6,2020-05-21 19:57:50,"Hello, Evelyn, I hope you are safe and healthy! We are more than 11 million members all around the world and we all are using the app without any problem. We really hope you overcome your technical issues. If you need anything, you can always reach us via hello@meditopia.com. All the best, İpek - Member Happiness",2020-05-23 17:21:51
819,gp:AOqpTOG5p2AiamkzTUBTMKPWYDqBuozX2V45U9fkmETV4QfdaNpq6Ka3YfjeaSMXIXw9MvfLxmU-3ai4oUNYxGw,Ross Plant,https://play-lh.googleusercontent.com/-XdK9IQS8c7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku-lWiUcwJsMHdQf32zo2hLEfcFg/photo.jpg,Be coz I like it,5,0,3.12.2,2020-09-06 02:09:37,,
820,gp:AOqpTOH1EbXZwUmGwAdRebpuhPlr5HzVQ4i9SqFItdffMIthBnJC2MMXm2-JiErncQM5Tm5cyb4rX2VxwtFL0Bw,Emily Nicholson,https://play-lh.googleusercontent.com/-nk6_AMDGBrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrh-_l4nG2tfQL0sKBox0oOrnw2Q/photo.jpg,Its so awsome i feel so happy now,5,0,3.12.2,2020-09-04 04:42:38,,
821,gp:AOqpTOEBLcozQF48H6N8HUpM5jjDd8iWFXvXnnLq-K9OaiX40NfNo-YKRJ9LbN4wvtZg6hHv8RwmD5rsRItmzPw,Kokilaben kantharia,https://play-lh.googleusercontent.com/-WfUcvSV7-ng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLtCnjCffEPkXoYKZg2KeUxKkCzw/photo.jpg,Amazing truely amazing,5,0,3.10.7,2020-06-15 14:40:50,,
822,gp:AOqpTOElwl_zGV-YzQmF-2NGAGB_E4R8VkL8HTfOO3T40XIB362tcLs94OPZqKphkQYYwecmP2hKswIq6Rlg29E,krishna khandekar,https://play-lh.googleusercontent.com/-1mF3fIhgHhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcvH0vQLKs_h6BeqbMni30q4LiyQ/photo.jpg,Very helpful guys 👍,5,0,3.7.1,2019-09-20 09:46:21,,
823,gp:AOqpTOFUWL7ub7TDKEWPj3ot6L3nzM7-dOh-zHnbP2UyM-CfzMzKONX70PwsIqnodBIJRAQkzM1j6qA4P9YwTeM,Mel Ski,https://play-lh.googleusercontent.com/a-/AOh14Ggvn4r47hHi-fFtwgGXAQf7wRkOCf8c4SaHX6-lhw,Good for your soul,5,0,3.10.7,2020-06-07 15:02:44,,
824,gp:AOqpTOENTCPBW8lrqYz5nPhQODfz2SvuUeBIi1IC3v5iMDsYhieWM96BbH3QbsQzmKIQYH6j5_w3YXPaD5Y4_5A,Hunter Smallwood,https://play-lh.googleusercontent.com/-tkytaS4Tfbg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3YTrNC2luidFWvKJ252eSgRkdTg/photo.jpg,Helped with my anger issues,5,0,3.9.7,2020-02-26 08:48:19,,
825,gp:AOqpTOFkpT3m2dvjMTGxPXE20KtoZozSjs2hOn8MbwkOWAXNnlsnz20zunoOBIbYE71Fc6Z50wAAXkSFDXbQs7c,Yury Alves,https://play-lh.googleusercontent.com/-T0Pp39DyawQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTGH2FCNN0tBNlThVe10l9MIiXpw/photo.jpg,I Love It!!!,5,0,3.10.7,2020-06-17 19:53:24,,
826,gp:AOqpTOGh2cMLHuKItkJmtv5H9M4_XqTO7Xl9EWdj8KRZA179myYz8DK-_RPx7gr1Vd2PosbBcR1bo6fEBqIcCPY,Jessica Martinus,https://play-lh.googleusercontent.com/-4fnOYSTXbEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHq5Uq1ckveKkMZDIh4mev9wV_3Q/photo.jpg,I can finally sleep,5,0,3.9.11,2020-04-15 02:54:45,,
827,gp:AOqpTOFK0QN_Qe9JmD75vdsAs2lukdvnWr0MyCq-UiB8FizB-9r2ANzFK65Rsv9044cpDvOEtnTsRqPIjj4Pn2Q,King suleyman 《Gamer》,https://play-lh.googleusercontent.com/-2-Y6ZT0_yIQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntPTHV6jcchfupiSG0OcqXOx6IMQ/photo.jpg,is very good oh,5,0,,2020-08-03 11:41:35,,
828,gp:AOqpTOHwXMsLqNd0Ol8v2xJNAhvc2N3fzTS-y8SGAM_awu2FuwuBBULm6GTwhyMiOukw1c2DYlFQkKOjFfoSFaA,Rose Mckamey,https://play-lh.googleusercontent.com/-lVnghjC6m6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYVdr7dp-Jh-YVqJgSTwl_582UzA/photo.jpg,Brings me back to earth.,5,0,3.10.3,2020-04-24 17:01:37,,
829,gp:AOqpTOEcB28rsMiDnrtDojuJ_nQgq7SNn7xFsiR2eYykTFKdMuJ6khw-7K9n4Xay7il5_xEdf_l0Nyg46rT6l0w,Clarence Yates,https://play-lh.googleusercontent.com/a-/AOh14GjgF8V5ppif_k4SfGjI1g0VR8VJWKno1GauzZnhzw,It's almost like magic.😀🌞,5,0,3.6.10,2019-06-05 21:54:38,,
830,gp:AOqpTOHLbpbYCHFxizTjHYUCCGtOqnRhwSyM4oZCynGfzL_NmDR0tdpt0xphkS_iSJSckVWMYYs_JEp4Ozmtm3g,Mehmet Telli,https://play-lh.googleusercontent.com/a-/AOh14Gi_w-1JJi9IvIbd_LAspJrWlgpC7lDmI_PB-9pt0w,every man need to meditopia,5,1,3.4.7,2019-02-27 05:21:30,"Thank you for your sentence, we really loved it :) Wish you a great day! All the best, Seher - Member Happiness",2019-02-28 20:44:37
831,gp:AOqpTOHqQLqDoo-WNHfxqiNcuyS0jcZlPQ176W98_HNh4QIlvdxfAYCa1nm4b2JMN7JUNGpPA4XnnAFUjNK-QGY,Janet Ray,https://play-lh.googleusercontent.com/a-/AOh14GgPNYmnlsfiyyuh_tDzHDY18bqBakRwbIEWRyNq,Time for me...,5,0,3.10.7,2020-06-23 17:26:44,,
832,gp:AOqpTOG-cgX_oU5h0IYNcbw1RFqYRx5S3USREvf4WUDBbJnG_kObsLiYXZ1R0pJuiTWYee0Sh8tQOfXMOhn-TH8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really helped me,5,3,3.4.8,2019-03-07 08:55:17,,
833,gp:AOqpTOFV7UEAwKcu_ttdGrAyQGxBpFTXamBimGwkandaQ93G5UyUZGbL46UtrMdI0KTZJFPULxGYmrIZFlBtb3w,Monica Simington,https://play-lh.googleusercontent.com/-rSALYXyoDBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTSKP0NABxTXGu6HQOnAd89hEy7A/photo.jpg,I feel good do it,5,0,3.9.11,2020-04-03 08:37:13,,
834,gp:AOqpTOHu4bXb9JYPRS2ljYlZmDbQjaUkhqHO0nYfd-WiPpcXdaSaKzqse1_3VbTHMorVNr-_tz_J6A-gjXzH34s,Zulsaran O.,https://play-lh.googleusercontent.com/a-/AOh14GixxEPxFDsv-VyQZxa0wt-Dqubj1XgmwkSjP-GrxA,So far so good ✌️♥️,5,0,3.12.2,2020-09-03 04:55:21,,
835,gp:AOqpTOHY0kwSXqjQK0zXvtsLwvXn427n_JBJAuoDbJy9hzS2w6GHm3sAVxGPlj43zNBsyFKIi11E6Rx6vP1XFOM,Sky,https://play-lh.googleusercontent.com/a-/AOh14GjX8TsPj6r2B1-HDw9bkuvAKopeXV8L7fIzwT_Q,It's much more than you expect.,5,0,,2019-06-16 01:58:37,,
836,gp:AOqpTOFukTMjrQVBjfUyrbCtcZ3R2lDp5qrk2_IaboBNbKuI7m9CBBes80HJ_76_U81IXRSz3SB7YFpaDGOq4EU,Betül,https://play-lh.googleusercontent.com/-Z6G4RV8a5s4/AAAAAAAAAAI/AAAAAAABDhE/AMZuucnpRhQ8LG0eu3lsmekwdNgBilU1Hw/photo.jpg,That's awesome,5,0,3.9.3,2020-06-20 23:36:27,,
837,gp:AOqpTOFOAhHuq8FcyCyWQTbfS_oM6X9vJERGx4DQqthdi12feKn53eSoQ47FPYKUyUDBSKw6itzyABhsaFmTXOA,Arash Abdolahi,https://play-lh.googleusercontent.com/a-/AOh14GifBMXLIty_FeIJxhwCMmjkkYIzFvvOE-83Q3JSU1o,very very good,5,0,,2019-07-24 05:38:27,,
838,gp:AOqpTOEK5Togv2XbfYja_R_qeskWp8qdFBSE8kMgYDKYbLGIg3Ve9oAAXoY-VrZpPcGE6fxl5bAnPg9d05gxvPM,princess Kila,https://play-lh.googleusercontent.com/a-/AOh14GhRiQf_epZBUuAWLzRN4oeYM3hRNBlixDMUqiEJrQ,Great i helps me alot,5,0,3.10.7,2020-06-15 19:36:26,,
839,gp:AOqpTOHl2xNtbBRPtu252ix8N4SHwqhJjlZ_4vGXhfp6lc7qRCfvxy2eMfFVqbpG1yj9ejOOD8BXOGCYxII8foQ,Jenny Medrano,https://play-lh.googleusercontent.com/-nw22rVMSXVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3gPpEyJV49vNAcq_jmSRuUyHx1A/photo.jpg,Im in love!!,5,0,3.9.11,2020-04-24 08:03:50,,
840,gp:AOqpTOGbpsrq9THpTOVHiZTYAFM_3MmbrFSaQQOLttIZppc3MY1LPG_mldhFsO71PhuwdJXTYgNthstn93B6GJw,Janice Giggey,https://play-lh.googleusercontent.com/a-/AOh14GiFZoYGIFcqTQDy_ble1nXuNmHT5Kq0vFs0ZzE1,It was good because I,5,0,3.9.10,2020-03-27 21:31:19,,
841,gp:AOqpTOELl6y5fGeZohp5wFvS8tUAGzzWWRG_Flnb48-i4txdJrdBsmpY2spm6sleSS9OqVSfmPtbxYunWyCzOdY,Brian D,https://play-lh.googleusercontent.com/-TN-cbKm5BCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGscLQjgACqAlJFtDAslbpdJ-jKA/photo.jpg,Got me to sleep,5,0,3.11.0,2020-08-05 18:15:39,,
842,gp:AOqpTOEPcIpbkm_nIIz2GnwyX02H00MvdLQRxuEkxG09okNKFFMu9gtXaiU4lBp5sLyeYaVyXsROq9-Pyu8rz3Q,Armando Paolini,https://play-lh.googleusercontent.com/-V_6N6rzmT7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX1JTS3WPtOJkPag9k9j8o6yKi9g/photo.jpg,It's amazing,5,0,3.10.7,2020-06-18 18:29:43,,
843,gp:AOqpTOFuGPYI35Fg6zGEXyh2aq8CUpX2Iq7IuWFaCbDK3EqkjykJFfVEYU-7SR5jf3NhylE0ly7oe6Vz31eSJ18,Bonakele Ntuli,https://play-lh.googleusercontent.com/-XDu8dHB_-3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7U636tTucjPdBjKPjiHUNvUKFhQ/photo.jpg,I really enjoy it,5,0,3.11.0,2020-08-05 07:24:23,,
844,gp:AOqpTOENjVH_mKxXJMNM3dlghk2vEJ7txNLQYHNAeheYdayLFm6PvxVF-snVIgja_VDRo6zr4E9RPAPWrilps9o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is good,5,2,3.4.5,2019-02-10 02:40:53,,
845,gp:AOqpTOGyHPx3-u0Jk1auuUMvf1Wuhbabk22W_imSJSH9B9n_yTkBqV2GovbeNGNe2MQF7LM4GWuiEqX8MsdD7JM,Eddie Salazar,https://play-lh.googleusercontent.com/-0DsLRVAFmzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMnG70iC80tQB49fH22Ag2WndjtQ/photo.jpg,Just a beginner,5,0,3.10.4,2020-05-03 02:36:25,,
846,gp:AOqpTOFlJ8_tL729WdGIolRyqt1tWl1v6gMiuxW4fEfA3RcshZjUw4Tcp7dvKjOhIDK1qaSoI-Cw6K6A6n2PDgQ,Dina yareli Estrada Olave,https://play-lh.googleusercontent.com/a-/AOh14Gi0hsRVjsEak81LnvDNFrAkvk8IqNPiin5LuF1ZWg,I like it s,5,0,3.9.11,2020-04-16 05:52:51,,
847,gp:AOqpTOFpyliC1nh-Yo90_AK1ezQcyQQCtrzlBtvDfwX-IQQ5r79Qdca8t_u-vZfXBrCahjsgsT2Qp-RG1VyBHd8,Sheyla Villegas,https://play-lh.googleusercontent.com/a-/AOh14GhWMZIgSRM0ma6hshHLREIgF14j0Kpj03n7Ipbf,Deeply recommend it,5,0,3.9.1,2020-01-12 18:40:01,,
848,gp:AOqpTOHNlj0HlckgTuUXhyIXhyWEvMJb95QJeEAJg2T_Qb0oBuisFULFOeGfsYyNe1lskajLlJy5W4lPCBT6xmI,adarsh,https://play-lh.googleusercontent.com/a-/AOh14GghKspZKgOsP4Cey1Mw6eDojm48TJO-enw9cn14OA,Thank to developer,5,0,3.9.3,2020-02-01 15:40:40,,
849,gp:AOqpTOH93zgc5F8p1ljRUr9aSmLQSSYlznsC3E8V711B8t__4h7Pgx9QSnxo-33cBytjG7QX2dTVPZpDRmEiFUg,Marcelo Kochiyama,https://play-lh.googleusercontent.com/a-/AOh14GjUWm8UpzakRAEZxF7W7k4GnGpBT1rjxuoxT1aUxg,Improved my life,5,0,3.7.1,2019-09-20 06:20:46,,
850,gp:AOqpTOH6sGVEPAlCvwTh_3FddRexNJYKon0sUzevCSmyJYZ4SiXzRswZWfaBSxon-tezg6_YqZtMlA8YvHz2I1Y,Abdi Daniel,https://play-lh.googleusercontent.com/a-/AOh14Gia5J35lm_aV3WtOK9CiiIZW3JUID-hZLwOk-6n,It felt amazing,5,0,3.2.1,2018-11-10 07:11:38,"I am so happy that you felt that way :) Thank you so much for your comment. Wish you a great week end! All the best, Seher - Member Happiness",2018-11-10 11:47:54
851,gp:AOqpTOHD58lQb1headSCA80yd1B6sSXKVOQ1ohBh0kqGu2SRFmyhryj6YuJZdZkz-nLt2XwCXybAzlBPp2l0-dg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it was incredible,5,3,3.4.5,2019-02-07 00:43:31,,
852,gp:AOqpTOH6gBFXvTg_s1hPwFs0GlN6jNyOXPV0ppBKiSnrkBNds_3ojThXOqQl_ilXrLiNksL9-xPtphp1xWiYgcw,kamran khan,https://play-lh.googleusercontent.com/-Udsoa6BFri8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrABQpMhqa-THyJkJ3j6vCUDI3Fw/photo.jpg,5 star app,5,0,3.2.1,2018-11-23 02:17:28,,
853,gp:AOqpTOGAm7Q67KSkl7ltC6KlgG8p8_P7SYxFGuaAcqFDDY1EzqxtKaftrsbng9dC9oHRrvXp_tFSQWwBVn_-eXo,efemera B,https://play-lh.googleusercontent.com/a-/AOh14GhD6I5hSMCFgYFTuAD-7BZ77d6P9p0H2DER1Y6SWA,That's great!,5,0,3.11.0,2020-07-15 07:02:15,,
